Unicode_Sequence,Frequency,Language_ID
"(104, 111, 114, 114, 101, 107)",6,21
"(122, 109, 105, 101, 110, 105)",3,8
"(109, 101, 103, 114, 122, 115)",1,1
"(112, 101, 101, 116, 108, 97)",1,34
"(109, 101, 107, 97, 110, 105, 107)",1,13
"(98, 101, 114, 114, 101, 115, 107, 117, 114, 97, 116, 117)",1,21
"(99, 101, 110, 116, 257, 109, 105, 101, 115)",2,6
"(1583, 1585, 1608, 1587, 1578, 1740, 1575, 1606)",2,31
"(112, 97, 114, 99, 104, 97, 110, 116, 105)",1,34
"(112, 114, 111, 102, 101, 115, 111, 114, 105, 110)",2,30
"(21892, 20154, 12391, 12424, 12363, 12387, 12383)",1,25
"(98, 101, 114, 101, 110, 97, 110, 103)",1,13
"(112, 101, 118, 122, 116)",1,34
"(116, 97, 105, 100, 97, 110)",1,17
"(107, 101, 108, 101, 100, 97, 114)",2,28
"(108, 97, 103, 105)",27,13
"(112, 111, 110, 116, 111)",3,12
"(1589, 1583, 1601)",1,7
"(1576, 1575, 1608, 1749, 1685, 1705, 1585, 1583, 1606)",1,31
"(109, 101, 114, 103, 105, 110, 261)",1,11
"(104, 112, 112, 97, 109, 97)",1,24
"(109, 101, 116, 97, 98, 111, 108, 105, 115, 109, 117, 115)",1,34
"(112, 111, 108, 116, 101, 114, 103, 101, 105, 115, 116)",1,8
"(98, 111, 98, 97, 103, 101, 109)",2,12
"(110, 101, 108, 115, 111, 110)",2,16
"(111, 110, 100, 115, 107, 97)",2,16
"(103, 101, 110, 233, 116, 105, 99, 97)",1,12
"(117, 105, 110, 107, 111, 118, 105, 116, 111)",1,0
"(101, 115, 112, 101, 122, 105, 101)",1,21
"(3627, 3621, 3634, 3609, 3586, 3629, 3591, 3588)",1,18
"(97, 106, 97, 108, 101)",1,24
"(110, 101, 100, 108, 105)",1,34
"(109, 97, 110, 101, 118, 114, 275, 116)",1,6
"(1606, 1575, 1586, 1575, 1606, 1742, 1578)",2,31
"(112, 111, 112, 114, 97, 118, 108, 106, 97, 111)",1,0
"(102, 97, 109, 105, 108, 106, 101, 114)",1,16
"(104, 97, 106, 97, 108, 108, 97)",1,17
"(97, 109, 97, 105, 116, 117)",3,21
"(117, 100, 97, 114, 97, 110, 121, 97)",1,13
"(115, 105, 110, 113, 101, 114, 116)",2,30
"(103, 97, 116, 97, 118, 111, 116, 115)",1,6
"(98, 105, 114, 97)",1,21
"(108, 97, 109, 112, 99, 97)",1,0
"(116, 117, 110, 103, 108, 108, 101, 110, 100, 105, 110, 103, 97, 114, 110, 97, 114)",1,29
"(118, 114, 97, 116, 105, 108, 97)",1,20
"(116, 114, 117, 99, 107)",3,10
"(109, 97, 107, 115, 105, 109, 97, 108, 110, 97)",1,0
"(112, 101, 114, 105, 107, 115, 97)",4,28
"(318, 117, 100, 115, 107, 233, 104, 111)",1,26
"(107, 111, 109, 117, 110, 105, 107, 117, 97, 114)",1,30
"(1087, 1083, 1072, 1085, 1077, 1090, 1077)",6,22
"(111, 115, 99, 117, 114, 105, 100, 97, 100)",8,4
"(116, 101, 116, 97, 112, 97, 110)",7,28
"(112, 111, 108, 101, 99, 105, 97)",1,8
"(109, 101, 115, 116)",1,29
"(99, 111, 110, 113, 117, 105, 115, 116, 111, 117)",1,12
"(112, 111, 109, 97, 103, 97)",1,35
"(118, 105, 100, 105, 110, 279, 115)",1,11
"(116, 101, 107, 111)",6,36
"(118, 101, 114, 106, 101, 116, 105)",3,35
"(20250, 12387, 12390, 39514, 12363, 12379, 12383, 12356, 12431)",1,25
"(1087, 1086, 1083, 1105, 1090, 1072, 1084, 1080)",1,22
"(115, 108, 118, 97, 108, 111, 115)",1,4
"(110, 101, 122, 110, 97, 109, 101, 110)",1,34
"(100, 117, 97, 115)",4,12
"(122, 111, 98, 97, 99, 122, 121, 115, 122)",1,8
"(99, 105, 122, 109)",1,34
"(2437, 2488, 2477)",1,32
"(112, 257, 114, 115, 107, 97, 116, 97)",1,6
"(112, 114, 105, 382, 105, 363, 114, 279, 115, 105, 117)",1,11
"(1583, 1608, 1585, 1588)",1,7
"(110, 97, 111, 122, 97, 106)",3,26
"(115, 105, 105, 115, 107, 105)",1,24
"(112, 111, 110, 100)",1,34
"(1583, 1749, 1608, 1578, 1585, 1742, 1578)",1,31
"(25945, 25480, 12399, 20154, 39006, 12434, 25937, 12358, 20195, 26696, 12434)",1,25
"(109, 7841, 110, 104)",6,14
"(122, 101, 109, 110, 105, 101, 107, 117, 115)",2,6
"(112, 101, 114, 116, 97, 109, 97)",10,13
"(115, 101, 103, 117, 114, 117)",1,21
"(108, 97, 116, 122, 97)",1,21
"(114, 101, 102, 114, 105, 103, 101, 114, 97, 110, 116, 101, 115)",1,12
"(115, 97, 105)",5,2
"(97, 112, 107, 108, 117, 115, 97)",1,6
"(3452,)",32,19
"(97, 117, 103, 117, 100)",1,24
"(110, 111, 114, 118, 101, 107, 111, 106)",1,36
"(100, 114, 111, 353, 299, 98, 97, 115)",2,6
"(109, 117, 101, 114, 116, 111, 115)",1,4
"(97, 116, 108, 363, 122, 257, 109)",1,6
"(109, 243, 99)",1,2
"(109, 97, 110, 110, 117)",3,6
"(108, 111, 271, 111, 117)",2,26
"(1634,)",3,31
"(115, 117, 99, 104, 97, 106)",5,8
"(98, 97, 100, 105, 116, 122, 97, 107, 101, 116)",1,21
"(1583, 1749, 1717, 1742, 1605)",5,31
"(112, 117, 116, 101, 107, 316, 117, 115)",2,6
"(101, 108, 101)",2,36
"(1705, 1575, 1585, 1583, 1749, 1705, 1575, 1578)",2,31
"(102, 105, 109)",3,12
"(1587, 1608, 1575, 1585)",1,31
"(25104, 21151, 12434, 39000, 12387, 12390, 12427)",1,25
"(122, 114, 97, 107)",1,35
"(25506, 32034, 26410, 30693)",2,37
"(105, 122, 118, 105, 97, 105)",1,0
"(97, 115, 109, 97, 116, 117, 116, 97, 107, 111)",1,21
"(112, 114, 105, 112, 111, 106, 101, 110, 253)",1,26
"(3614, 3618, 3634, 3618, 3634, 3617, 3607)",11,18
"(101, 110, 103, 97, 116, 101)",1,12
"(3607, 3618, 3634, 3624, 3634, 3626, 3605, 3619)",6,18
"(103, 117, 98, 105, 109, 111)",1,36
"(109, 114, 122, 105)",1,0
"(112, 111, 99, 104, 111, 112, 105, 357)",2,26
"(103, 230, 116, 117)",2,29
"(108, 106, 117, 116, 97)",1,20
"(110, 97, 117, 109, 117, 114)",1,29
"(109, 111, 105, 99, 104)",3,8
"(104, 101, 108, 102, 101, 110)",5,3
"(3520, 3524, 3505)",6,23
"(3354, 3376)",6,19
"(100, 114)",34,8
"(115, 97, 108, 97, 116, 97)",1,36
"(1582, 1749, 1717, 1705, 1740)",5,31
"(112, 114, 111, 104, 105, 98, 105, 116)",1,10
"(107, 101, 108, 117, 97, 114, 107, 97, 110)",1,28
"(112, 114, 111, 98, 108, 109, 106, 116)",1,1
"(116, 97, 110, 114, 97, 105, 98, 108)",1,1
"(116, 105, 107, 279, 116)",2,11
"(107, 118, 97, 105, 108, 105, 117)",1,11
"(50, 48)",2,29
"(110, 101, 100, 111, 115, 116, 97, 106, 97, 111)",1,36
"(109, 101, 108, 110, 111)",4,6
"(1705, 1608, 1607)",2,7
"(115, 112, 97)",2,8
"(3617, 3634, 3651, 3609)",1,18
"(111, 99, 99, 117, 114, 114, 105, 110, 103)",1,10
"(115, 226, 117)",11,2
"(105, 110, 102, 111, 114, 109, 111, 106, 97)",1,30
"(115, 117, 114, 118, 105, 118, 101)",5,10
"(104, 118, 97, 108, 101, 110, 97)",3,35
"(99, 117, 116, 101)",1,10
"(118, 101, 101, 114, 97, 109)",1,36
"(107, 111, 107, 105, 99, 101)",1,0
"(115, 107, 111, 99, 122, 121, 101, 109)",1,8
"(97, 112, 97, 114, 97, 116, 371)",1,11
"(107, 105, 107, 106, 97, 108)",2,24
"(98, 114, 97, 118, 101, 114, 121)",1,10
"(110, 111)",17,35
"(243, 115, 107, 97)",1,29
"(97, 109, 101, 115, 103, 97, 105, 122, 116, 111)",1,21
"(115, 111, 100, 97)",1,14
"(101, 103, 117, 110, 101, 110)",1,21
"(115, 112, 97, 99, 101, 120, 25104, 20026, 31532, 19968, 23478, 21521, 22269, 38469, 31354, 38388, 31449, 36816, 36865, 29289, 36164, 30340, 31169, 20154, 20844, 21496)",1,37
"(104, 121, 118, 115, 116, 105)",2,17
"(1688, 1606, 1578, 1740, 1705, 1740)",1,7
"(100, 111, 110, 97, 108, 100)",5,2
"(111, 112, 114, 97, 118, 108, 106, 101, 110, 111)",1,35
"(110, 101, 112, 101, 100, 115, 116, 97, 118, 111, 118, 97, 108, 97)",1,34
"(31505, 12356, 20107, 12376, 12419, 12394, 12356, 12382)",1,25
"(112, 105, 101, 112, 115, 101, 110)",4,3
"(103, 108, 101, 100, 97, 109)",1,36
"(116, 118, 105, 110, 103)",2,9
"(122, 108, 97, 116, 111)",3,26
"(2447, 2472)",15,32
"(110, 101, 97, 116, 108, 101, 105, 115, 116, 105, 110, 97)",1,11
"(101, 120, 116, 114, 97)",1,10
"(105, 122, 103, 117, 98, 108, 106, 101, 110, 101)",1,0
"(3648, 3588, 3618)",4,18
"(116, 105, 100, 105, 103, 116)",1,16
"(49, 50)",2,36
"(115, 97, 105, 110)",2,24
"(118, 114, 104, 97, 116)",1,1
"(109, 97, 110, 110, 50)",1,3
"(250, 116, 114, 253, 109, 105, 110, 103, 117)",1,29
"(118, 97, 105)",55,12
"(112, 105, 100, 101, 118)",1,24
"(97, 114, 109)",1,3
"(104, 97, 109, 97, 114, 114, 101, 116, 97, 110)",1,21
"(119, 121, 98, 97, 99, 122)",2,8
"(109, 117, 121)",20,4
"(99, 111, 109)",1,17
"(118, 114, 97, 116, 97)",4,0
"(12496, 12452, 12496, 12452, 12375, 12390)",1,25
"(114, 117, 269, 105, 269, 107, 121)",1,26
"(12377, 12414, 12435)",3,25
"(99, 97, 114, 103, 97)",1,4
"(112, 101, 114, 115, 243, 110, 117, 108, 101, 103, 97)",1,29
"(121, 109, 109, 114, 114)",2,17
"(107, 105, 110, 116)",3,1
"(48, 48, 48)",1,16
"(101, 114, 114, 111, 110, 107, 97)",1,21
"(1585, 1608, 1588, 1606, 1575, 1740, 1740)",3,7
"(98, 106, 97, 114, 103, 97, 114)",4,29
"(110, 101, 100, 111, 116, 253, 107, 97, 109)",1,26
"(105, 110, 118, 101, 110, 116, 97, 98, 97)",1,4
"(1089, 1088, 1077, 1076, 1089, 1090, 1074)",1,22
"(100, 105, 103, 106, 110, 105, 109)",1,30
"(97, 110, 97, 107, 110, 121, 97)",1,13
"(2951, 2985)",42,5
"(109, 118, 101, 108)",1,1
"(109, 121, 104, 115, 115)",2,17
"(99, 114, 118, 111, 116, 111, 105, 110, 97)",4,0
"(105, 122, 108, 101, 116, 110, 105, 107, 105)",1,36
"(3585, 3634, 3619, 3586)",1,18
"(104, 97, 110, 100, 115, 104, 97, 107, 101)",1,10
"(103, 114, 97, 99, 101, 102, 117, 108)",1,10
"(1091, 1089, 1082, 1086, 1088, 1080, 1090, 1077, 1083, 1080)",1,22
"(109, 101, 110, 103, 105, 108, 104, 97, 109, 107, 97, 110)",1,13
"(100, 105, 115, 107, 97)",1,29
"(1670, 1575, 1608, 1583, 1742, 1585, 1740, 1705, 1585, 1583, 1606, 1740)",1,31
"(108, 101, 101, 98, 101, 100)",1,24
"(100, 111, 109, 257, 116, 97, 115)",1,6
"(97, 108, 103, 117, 115, 101, 115)",2,24
"(109, 97, 108, 111)",3,4
"(97, 110, 121, 109, 111, 114, 101)",4,10
"(1091, 1074, 1080, 1076, 1077, 1090, 1100)",6,22
"(98, 108, 105, 118, 105, 116)",3,16
"(115, 105, 110, 110, 97, 109, 105, 110, 101, 107)",1,24
"(115, 116, 106, 114, 110, 97)",1,16
"(110, 101, 100, 111, 116, 104, 110, 101)",1,34
"(102, 114, 101, 109, 108, 97, 103, 100, 101)",1,9
"(112, 114, 97, 122, 110, 97)",1,0
"(3588, 3617, 3626, 3634, 3617, 3634, 3619, 3606, 3594)",1,18
"(103, 105, 122, 97, 100, 105, 97)",1,21
"(48,)",2,26
"(3648, 3586, 3634, 3592, 3632, 3652, 3604)",1,18
"(118, 111, 100, 97)",1,36
"(98, 97, 110, 107, 114, 111, 116, 111)",1,11
"(109, 117, 114, 112, 104, 105, 105, 110)",1,17
"(116, 97, 107, 97, 114, 116, 117, 110, 107)",1,1
"(115, 116, 363, 114, 105)",1,6
"(112, 111, 116, 101, 110, 116, 105, 97, 108, 108, 121)",1,10
"(110, 227, 111)",2,14
"(118, 108, 107, 107, 121)",1,17
"(23478, 12398, 22320, 30436, 12395, 30913, 27671, 12364, 12354, 12428, 12400)",1,25
"(98, 101, 122, 97, 105, 110)",3,21
"(1705, 1606, 1601, 1585, 1575, 1606, 1587)",1,7
"(1662, 1740)",1,31
"(3635, 3629)",1,18
"(98, 101, 114, 101, 110, 97, 110, 103)",2,28
"(1576, 1585, 1575, 1605)",3,7
"(102, 114, 97, 117)",7,3
"(97, 110, 111)",1,30
"(1582, 1604, 1576, 1575, 1606)",5,7
"(108, 97, 114, 103, 101)",2,15
"(118, 120, 116, 112, 97, 116, 111, 108, 111, 103, 105, 110)",1,16
"(104, 230, 116, 116)",1,29
"(121, 97, 99, 104, 116, 115, 109, 101, 110)",1,18
"(1606, 1749, 1605, 1575)",1,31
"(115, 103, 117, 101, 108, 111)",1,4
"(1605, 1740, 1705, 1585, 1583, 1606)",2,7
"(100, 432, 7899, 105)",5,14
"(1685, 1575, 1583, 1749, 1587, 1578, 1705, 1585, 1583, 1606, 1749)",1,31
"(24847, 21619, 12364, 20998, 12363, 12387, 12383)",1,25
"(4120, 4121)",1,27
"(3626, 3634)",1,18
"(117, 122, 116, 97, 109, 97, 107, 105, 110, 97, 107)",1,21
"(111, 98, 118, 108, 97, 100, 97)",1,35
"(109, 101, 110, 97, 109, 97, 105, 110, 121, 97)",1,13
"(109, 111, 110, 115, 116, 114, 117, 111, 122, 110, 97)",1,0
"(254, 117, 110, 110, 97)",1,29
"(109, 101, 110, 103, 105, 114, 97)",1,13
"(115, 97, 109, 111, 116, 110, 111)",1,20
"(110, 97, 122, 110, 97, 269, 117, 106, 101)",1,26
"(104, 97, 105, 110)",11,21
"(3650, 3621, 3585, 3588, 3623, 3634, 3617, 3605)",1,18
"(109, 101, 110, 97, 110, 103, 105, 115)",1,13
"(118, 101, 108, 101, 100)",2,1
"(112, 97)",25,0
"(1576, 1711, 1608)",12,7
"(98, 117, 116, 116)",1,10
"(122, 97, 122, 110, 97, 109, 101, 110, 225, 118, 97, 106)",1,26
"(112, 108, 97, 110, 101, 101, 100, 105)",4,24
"(118, 101, 106)",7,9
"(116, 101, 110, 116, 97, 114)",1,12
"(1662, 1604, 1575, 1606, 1740)",13,31
"(98, 233)",35,2
"(21487, 33021, 12384, 12392, 27671, 12389, 12356, 12383, 12398, 12384)",1,25
"(103, 114, 101)",1,1
"(116, 111, 112, 105, 357)",1,26
"(105, 100, 105, 111, 116)",1,3
"(104, 97, 108, 104, 97, 108)",1,13
"(115, 116, 111, 118, 121, 107, 108, 97, 115)",1,11
"(111, 98, 117, 116, 108, 106, 105, 118, 111)",1,35
"(110, 103, 117, 115, 104, 116, 115, 105, 97)",1,30
"(100, 105, 98, 101, 110, 97, 114, 107, 97, 110)",2,28
"(107, 97, 116, 115, 111)",3,17
"(115, 105, 97, 108)",1,28
"(115, 105, 114, 111, 109, 97, 97, 110)",3,36
"(1576, 1604, 1705, 1742, 1578)",1,31
"(116, 105)",45,30
"(97, 116, 115, 116, 117, 109, 97, 115)",1,11
"(118, 97, 116, 116, 101, 110, 102, 121, 108, 108, 100, 97)",1,16
"(118, 97, 114, 109, 97)",1,17
"(108, 110, 121, 101, 107)",3,1
"(108, 110, 121, 101, 103, 101, 116)",1,1
"(112, 97, 382, 105, 363, 114, 279, 107)",2,11
"(108, 111, 118, 97, 100, 101)",1,16
"(97, 115, 116, 101, 114, 111, 105, 100, 105, 100)",1,24
"(104, 111, 110, 101, 115, 116, 108, 121)",1,10
"(103, 121, 108, 116)",1,1
"(116, 101, 103, 105, 100)",2,24
"(100, 122, 105, 110, 275, 106, 115)",1,6
"(1578, 1585, 1578)",1,31
"(112, 105, 108)",1,34
"(29238, 12398, 12362, 12363, 12370, 12391, 12377)",1,25
"(106, 101, 100, 110, 97)",5,0
"(102, 230, 114)",2,29
"(110, 101, 106, 97, 117, 353, 105)",2,6
"(109, 105, 108, 108, 101, 114)",14,5
"(23567, 40614, 12399, 65303, 24180, 21069)",1,25
"(108, 108, 111, 103, 97, 114, 105, 116)",2,30
"(103, 97, 105, 116, 101, 122, 107, 101)",1,21
"(112, 97, 353, 105, 101, 109)",1,6
"(101, 109, 108, 107, 115, 122, 105, 107)",1,1
"(98, 105)",16,21
"(100, 97, 106, 116, 101)",1,35
"(3523, 3515)",15,23
"(118, 234, 108, 111)",2,12
"(1089,)",82,22
"(109, 227, 105)",6,14
"(112, 97, 99, 107, 101, 110)",1,3
"(118, 246, 108, 108, 105, 103)",1,3
"(49, 51, 104, 51, 48)",1,15
"(98, 97, 97, 115, 105, 115)",1,24
"(102, 246, 240, 117, 114)",3,29
"(112, 114, 111, 98, 101)",2,28
"(115, 97)",13,15
"(100, 101, 108, 97)",4,35
"(118, 101, 110, 105, 100, 111)",1,4
"(105, 110, 103, 105, 110)",24,13
"(100, 111, 98, 101, 115, 101, 100, 110, 111)",1,35
"(115, 116, 97, 114, 116, 101)",1,9
"(1576, 1734, 1605, 1575, 1608, 1749, 1740, 1740, 1749)",1,31
"(112, 101, 99, 97, 104)",1,13
"(112, 97, 105, 110, 111, 118, 111, 105, 109, 97, 121, 104, 116, 108)",1,17
"(3648, 3623, 3621, 3634, 3648, 3611)",2,18
"(117, 114, 269, 105, 116, 101)",2,26
"(103, 117, 316, 97, 109, 105, 115, 116, 97, 98, 97)",1,6
"(100, 97, 100, 105, 108, 97)",4,21
"(118, 111, 108, 116, 97, 115, 115, 101)",1,12
"(1583, 1608, 1711, 1605, 1749, 1740, 1749, 1605)",1,31
"(3618, 3610)",3,18
"(3591, 3650, 3621, 3585, 3586, 3629, 3591, 3648, 3586, 3634)",1,18
"(112, 111, 269, 101, 108, 105)",2,20
"(110, 253, 114, 114, 105)",1,29
"(110, 97, 115, 116, 97, 118, 108, 106, 97, 109)",1,36
"(115, 97, 117, 118, 101, 114, 97)",3,15
"(3591, 3588, 3617, 3607)",1,18
"(118, 121, 108, 250, 269, 101, 110, 225)",1,26
"(109, 101, 116, 114, 105)",2,6
"(107, 111, 111, 114, 100, 105, 110, 116, 107, 110, 97, 107)",1,1
"(1583, 1575, 1585)",2,7
"(100, 111, 115, 97, 104)",1,26
"(112, 97, 114, 116, 101)",1,15
"(54, 56)",1,17
"(104, 111, 115, 115, 97, 105, 110)",1,32
"(115, 117, 109, 97)",1,36
"(100, 117, 104)",13,0
"(115, 97, 97, 116, 106, 97, 116)",1,24
"(1604, 1742, 1585, 1749, 1740, 1606)",5,31
"(107, 105, 115, 104, 97)",8,30
"(1576, 1575, 1608, 1749, 1685, 1740)",1,31
"(54, 48)",1,19
"(100, 104, 110, 103, 106)",2,1
"(2456, 2463, 2472)",2,32
"(108, 250, 97)",3,14
"(115, 97, 107, 97, 117)",1,11
"(115, 104, 107, 97, 116, 114, 114, 117, 97, 114)",1,30
"(98, 105, 101, 110)",71,4
"(100, 114, 97, 110)",5,3
"(109, 97, 116, 97, 105)",1,11
"(1604, 1742, 1582, 1734, 1588, 1576, 1608, 1608, 1606)",1,31
"(3649, 3621, 3632, 3648, 3619, 3609, 3648, 3592, 3629, 3619)",1,18
"(119, 121, 98, 105, 101, 114, 97)",1,8
"(109, 101, 110, 110, 101, 115, 107, 101, 104, 110, 100)",1,9
"(100, 97, 98, 363, 116)",1,6
"(112, 114, 111, 109, 101, 116, 101, 114, 116, 101)",1,4
"(97, 113, 117, 101, 99, 101, 100, 111, 114)",1,12
"(3634, 3609, 3586, 3629, 3591, 3588, 3619, 3629, 3610, 3588, 3619)",1,18
"(3629, 3626, 3634, 3623, 3586, 3629, 3591, 3593)",1,18
"(3629, 3648, 3586)",1,18
"(104, 97, 109, 117, 108, 101, 99)",1,8
"(99, 111, 110, 116, 105, 110, 117, 101)",1,15
"(112, 101, 114, 115, 112, 101, 107, 116, 121, 118, 105)",1,11
"(115, 7917)",4,14
"(115, 116, 114, 101, 115, 111, 109)",1,36
"(118, 114, 97, 105, 101)",1,15
"(100, 101, 353, 114, 97, 105, 110, 105, 111)",1,11
"(2984, 2965, 2992, 2980)",1,5
"(109, 111, 100, 117, 108, 110, 121, 97)",1,13
"(269, 101, 116, 114, 100, 101, 115, 101, 116)",1,20
"(1588, 1575, 1740, 1583, 1605)",2,7
"(107, 105, 7875, 109)",13,14
"(3370, 3377, 3375)",43,19
"(97, 102, 116, 117, 114)",33,29
"(100, 105, 108, 105, 104, 97, 116)",1,28
"(1588, 1606, 1575, 1587, 1740)",1,7
"(98, 111, 107, 104, 121, 108, 108, 97, 110)",1,16
"(109, 105, 115, 105, 106, 97, 105)",3,11
"(112, 114, 105, 109, 101, 114, 97, 115)",2,4
"(112, 111, 100, 97, 115)",1,4
"(52, 48)",1,6
"(100, 101, 97, 118, 97, 106, 117)",2,36
"(110, 97, 105, 122, 101, 110)",1,21
"(121, 234, 117)",17,14
"(103, 105, 118, 101)",15,10
"(115, 101, 105)",7,3
"(110, 97, 118, 105, 103, 97, 116, 105, 111, 110, 115, 122, 101, 110, 116, 114, 97, 108, 101, 105, 110, 104, 101, 105, 116)",1,3
"(112, 103, 114)",1,16
"(101, 115, 107, 108, 117, 115, 97, 107)",1,21
"(53, 53)",1,17
"(118, 97, 114, 97, 100, 101, 107, 107, 105, 240)",1,29
"(112, 101, 110, 100, 117, 100, 117, 107)",1,13
"(1576, 1584, 1575, 1585, 1740)",1,7
"(101, 115, 112, 101, 99, 105, 97, 108)",2,12
"(230, 116, 108, 117, 240, 117, 109)",2,29
"(98, 101, 114, 100, 101, 107, 97, 100)",2,28
"(109, 111, 116, 111, 114, 101, 114, 110, 101)",2,9
"(115, 116, 97, 114, 116, 101)",3,3
"(99, 97, 114)",3,15
"(115, 110, 100, 105, 115, 105, 100)",1,24
"(103, 97, 117, 114)",4,21
"(273, 249, 97)",3,14
"(23431, 23449, 35201, 27604, 29616, 22312, 23567, 30340, 22810)",1,37
"(109, 105, 110, 105, 109, 117, 109)",1,30
"(12371, 12428, 12399, 20474, 12398, 20351, 21629, 12384)",1,25
"(28310, 20633, 12399, 19975, 20840, 12398, 12399, 12378, 12384, 12387, 12383)",1,25
"(118, 105, 114, 109, 111, 115)",1,12
"(102, 97, 105, 115, 97, 105, 115)",1,15
"(116, 101, 109, 112, 115)",29,15
"(101, 114)",1,1
"(103, 111, 114, 97)",2,21
"(1601, 1585, 1590)",1,7
"(107, 111, 100, 105, 110)",1,17
"(3347, 3381, 3452)",4,19
"(101, 115, 107, 97, 116, 117)",5,21
"(110, 97, 117, 99, 122, 121, 99, 105, 101, 108, 97, 109, 105)",1,8
"(103, 100, 121)",18,8
"(103, 114, 97, 118, 105, 116, 97, 269, 110, 101, 106)",1,26
"(36986, 20253, 30340, 21155, 21270, 12418)",1,25
"(3365, 3349, 3454)",1,19
"(109, 101, 109, 101, 103, 97, 110, 103)",1,13
"(1093, 1086, 1095, 1091)",7,22
"(25105, 35748, 20026, 25105, 20204, 22788, 22312, 22826, 31354, 26102, 20195, 30340, 26329, 20809, 20013)",1,37
"(104, 101, 108, 121, 122, 101, 116, 101, 107)",1,1
"(108, 111, 107, 97, 108, 105, 116, 97)",1,26
"(118, 97, 105, 109, 111, 110, 110, 101)",1,17
"(31186, 37341, 12398, 21205, 12365, 12391, 12487, 12540, 12479, 12434)",1,25
"(104, 97, 117, 101, 107)",6,21
"(117, 112, 105, 110, 111)",1,0
"(3650, 3621, 3585, 3617)",2,18
"(118, 114, 116)",8,16
"(109, 101, 110, 116, 105, 114)",1,4
"(118, 97, 105, 107, 117, 116, 116, 97, 97)",1,17
"(1605, 1711, 1607)",1,7
"(115, 117, 110, 110, 105)",2,24
"(112, 111, 100, 114, 111, 119, 97)",1,8
"(3607, 3635, 3629, 3632, 3652, 3619)",1,18
"(116, 117, 118, 111)",4,4
"(115, 101, 100, 97, 112)",1,28
"(31169, 12399, 24745, 12435, 12384)",1,25
"(116, 117, 110, 103, 108, 105, 110, 117)",1,29
"(97, 110, 111, 109, 97, 108, 105, 97, 108, 116, 97)",1,17
"(107, 111, 107, 111, 115, 111, 118)",1,34
"(3609, 3614, 3623, 3585, 3648, 3586, 3634, 3648, 3621)",1,18
"(114, 117, 109, 112, 117, 116, 107, 117)",1,13
"(100, 253, 99, 104, 97, 357)",2,26
"(109, 114, 97, 109, 101)",1,4
"(116, 109, 105)",1,34
"(116, 109, 105, 110, 117, 115)",2,10
"(107, 111, 115, 109, 105, 110, 279, 106)",1,11
"(103, 108, 97, 118, 117)",1,36
"(109, 105, 110, 117, 116, 97)",1,24
"(99, 97, 117, 115, 101, 114)",1,15
"(104, 117, 115, 107, 101, 114)",1,9
"(103, 101, 110, 101, 114, 97, 99, 105, 110)",2,4
"(117, 117, 100, 101, 115, 115, 97)",1,17
"(97, 112, 114, 111, 120, 105, 109, 110, 100, 111, 109, 101)",2,4
"(3364, 3349, 3376, 3374)",1,19
"(116, 101, 99, 105, 100, 111)",1,33
"(114, 97, 115, 109, 117, 115)",1,9
"(1591, 1608, 1604, 1575, 1606, 1740, 1607)",1,7
"(115, 116, 225, 357)",3,26
"(115, 104, 112, 117, 97, 114)",1,30
"(112, 111, 109, 97, 103, 97, 106)",2,35
"(107, 105, 105, 114, 117, 115, 116)",2,24
"(108, 97, 112, 115, 105)",2,17
"(1606, 1575, 1587, 1740)",2,31
"(109, 97, 111)",1,34
"(107, 117, 114, 97)",1,6
"(115, 99, 104, 118, 108, 110)",1,34
"(116, 101, 114, 109, 105, 107, 101)",1,30
"(1711, 1734, 1685, 1575, 1608, 1749)",1,31
"(3585, 3586)",5,18
"(100, 101, 115, 104)",2,30
"(99, 114, 110, 117)",1,0
"(107, 110, 111, 99, 107)",2,28
"(116, 97, 109, 97, 116, 107, 97, 110)",1,28
"(4121, 4123, 4126)",1,27
"(1605, 1575, 1608, 1749, 1740, 1749, 1705)",2,31
"(54, 55)",3,14
"(109, 101, 110, 103, 105, 114, 105, 109, 109, 117)",1,13
"(3383, 3349, 3452)",1,19
"(12510, 12531, 21338, 22763, 12399, 29420, 12426, 12365, 12426, 12424)",1,25
"(115, 104, 97, 109)",2,10
"(118, 114, 105, 115, 116, 121, 109)",1,17
"(104, 117, 98, 117, 110, 103, 97, 110, 110, 121, 97)",1,13
"(106, 97, 117, 110, 97)",12,21
"(107, 97, 116, 101, 114, 101, 103, 97)",1,35
"(363, 107, 105, 110, 105, 110, 107, 97, 118, 105, 109, 111)",1,11
"(100, 111, 106, 101, 100, 122)",1,26
"(101, 110, 100, 117, 114, 97, 110, 115)",2,30
"(112, 114, 105, 112, 114, 97, 118, 101, 110, 237)",5,26
"(104, 106, 101, 114, 110, 101, 114)",1,9
"(3623, 3651, 3592, 3586, 3629, 3591, 3593)",1,18
"(112, 97, 98, 98, 97)",1,29
"(118, 101, 114, 115, 105, 111, 110, 101, 115)",1,4
"(103, 111, 118, 111, 114, 105, 109)",2,35
"(104, 106, 114, 110, 111, 114)",1,16
"(115, 97, 111)",80,14
"(114, 101, 116, 114, 97, 110, 115, 109, 105, 115, 111, 114)",1,4
"(109, 7853, 116)",6,2
"(27515, 12396, 35226, 24735, 12399, 12391, 12365, 12390, 12356, 12383)",1,25
"(121, 97, 109)",1,8
