Unicode_Sequence,Frequency,Language_ID
"(12377, 12409, 12390, 12434, 39154, 12415, 36796, 12416)",1,25
"(106, 101, 100, 110, 111, 103)",5,36
"(2478, 2524)",3,32
"(109, 120, 105, 109, 97)",1,4
"(114, 101, 115, 111, 108, 118, 105, 100, 111)",1,12
"(117, 109, 105, 114, 97)",1,35
"(112, 114, 111, 112, 97, 103, 97, 110, 100, 97)",1,13
"(109, 97, 115, 115, 97)",1,16
"(112, 117, 117, 115, 107, 97, 116)",1,17
"(98, 101, 114, 116, 97, 104, 117, 110)",2,28
"(1740, 1749, 1583, 1749, 1711, 1749, 1705, 1749)",1,31
"(3354, 3349, 3452)",1,19
"(102, 101, 114, 240)",5,29
"(97, 108, 107, 97, 97)",3,17
"(105, 122, 99, 101, 100, 107, 97)",1,35
"(109, 101, 109, 112, 101, 114, 111, 108, 101, 104, 105)",2,28
"(118, 101, 110, 105, 114)",2,4
"(110, 224, 111)",69,2
"(99, 111, 115, 101, 99, 104, 97)",2,4
"(108, 101, 106, 117)",1,6
"(122, 111, 110, 100, 97, 115)",3,11
"(98, 97, 116, 97, 116, 97)",1,12
"(118, 121, 99, 104, 122)",1,34
"(115, 112, 105, 115, 121, 119, 97)",1,8
"(109, 101, 108, 105, 110, 116, 97, 115, 105)",5,28
"(118, 105, 100, 101)",1,0
"(116, 97, 98, 108, 101)",1,15
"(109, 101, 108, 110, 117, 100)",1,24
"(103, 114, 97, 110, 100, 105)",1,15
"(98, 117, 118, 111)",30,11
"(104, 97, 121, 97, 110)",1,4
"(116, 97, 107, 118, 97)",2,0
"(104, 117, 108, 115)",1,9
"(102, 108, 103)",2,9
"(1075, 1076, 1077, 1085, 1080, 1073, 1091, 1076, 1100)",1,22
"(110, 111, 121, 233, 115)",1,15
"(105, 108, 103, 105, 115)",1,11
"(382, 105, 97, 100, 110, 101)",3,26
"(97, 117, 103, 109, 101, 110, 116, 101, 110, 116)",1,15
"(112, 97, 100, 117, 107, 115, 104, 109)",1,30
"(117, 115, 107, 111, 111)",1,17
"(108, 101, 116, 101, 116)",1,1
"(1594, 1749, 1585, 1740, 1586, 1749, 1740)",3,31
"(99, 104, 7859, 110, 103)",3,14
"(111, 99, 107, 97)",1,26
"(104, 101, 108, 105, 107, 97, 116)",4,30
"(106, 97, 115)",1,11
"(3366, 3382, 3349, 3364)",2,19
"(102, 111, 116, 98, 97, 108, 111, 118)",1,34
"(3609, 3617, 3634, 3610, 3609, 3588, 3623, 3634, 3617, 3629, 3604, 3607, 3609)",1,18
"(107, 111, 108, 111, 110, 105, 122, 105, 109, 105, 110)",1,30
"(3648, 3586, 3634, 3607)",2,18
"(1635, 1635)",1,31
"(3604, 3619, 3618)",4,18
"(101, 108, 108, 97)",22,4
"(112, 105, 115, 97, 108, 111)",1,35
"(100, 114, 103, 111, 106)",1,30
"(110, 101, 103, 114, 303, 353)",2,11
"(1574, 1749, 1585, 1588, 1740, 1601, 1740, 1740, 1749, 1705, 1575, 1606, 1740)",1,31
"(98, 111, 99, 111, 114)",1,13
"(104, 97, 116, 99, 104)",3,27
"(100, 111, 107, 116, 111, 114)",8,26
"(100, 111, 103, 111, 118, 111, 114, 105, 108, 105)",2,20
"(116, 111, 107, 105, 111, 115)",3,11
"(116, 111, 105, 109, 117, 98)",1,24
"(101, 115, 112, 101, 114, 111)",6,12
"(1711, 1749, 1685, 1575, 1740, 1578, 1749, 1608, 1749)",1,31
"(110, 117, 100, 97)",1,34
"(116, 97, 109, 98, 233, 109)",4,12
"(109, 111, 114, 97, 109)",13,35
"(4126,)",911,27
"(1574, 1575, 1605, 1575, 1583, 1749, 1576, 1749)",2,31
"(102, 97, 107, 116, 117, 114, 97)",1,21
"(111, 114, 97, 105, 110, 103, 111, 122)",1,21
"(1586, 1740, 1575, 1583, 1740)",11,7
"(105, 122, 112, 108, 117, 106, 116, 101)",1,35
"(108, 105)",52,20
"(36942, 21435, 12395, 12399, 25147, 12428, 12394, 12356)",1,25
"(118, 97, 108, 100, 97, 117)",1,11
"(115, 101, 99, 114, 101, 116, 111)",3,4
"(107, 111, 115, 111, 110, 103)",3,13
"(112, 114, 97, 99, 111, 118, 110)",1,34
"(3609, 3651, 3594)",1,18
"(3342, 3361)",14,19
"(3609, 3652, 3611, 3648, 3614)",1,18
"(103, 101, 103, 108, 97, 117, 98, 116)",3,3
"(104, 101, 114, 102, 114, 97)",7,9
"(115, 108, 117, 97, 106, 101, 109)",1,0
"(107, 97, 353, 108, 106, 101, 353)",1,20
"(12371, 12435, 12394, 22823, 20154, 12395)",1,25
"(106, 117, 115, 116, 111, 115)",1,4
"(382, 101, 109, 279, 106)",14,11
"(100, 97, 103, 115)",1,16
"(101, 110, 115, 111, 109, 115, 116, 101)",1,9
"(3652, 3611, 3652, 3611, 3652, 3611)",3,18
"(103, 114, 97, 118, 105, 116, 97, 99, 105, 111, 110, 117)",1,0
"(105, 100, 101, 108, 101, 110, 116)",1,1
"(98, 114, 101, 110, 100, 105)",3,30
"(98, 117, 110, 103)",1,2
"(107, 117, 114, 115, 101)",1,30
"(1662, 1588, 1705, 1606, 1740, 1606, 1578, 1575, 1606)",1,31
"(103, 114, 97, 110, 100, 101, 115)",2,4
"(103, 97, 108, 97, 107, 116, 105, 107, 97, 115, 116)",1,24
"(105, 122, 110, 97, 100)",1,20
"(112, 111, 115, 116, 111, 106, 105, 109, 111)",1,0
"(101, 115, 112, 101, 114, 97, 98, 97, 115)",1,4
"(108, 7879)",2,14
"(100, 111, 98, 114, 109)",1,34
"(115, 101, 115, 116, 114, 117)",1,36
"(101, 116, 116, 101, 105, 118, 116)",1,17
"(114, 97, 122, 103, 114, 97, 110, 97, 108, 105)",1,0
"(100, 111, 112, 97, 115, 111, 119, 97, 110, 105, 101)",1,8
"(3623, 3591, 3650, 3588, 3592, 3619)",1,18
"(97, 102, 114, 111, 104, 101, 109)",1,30
"(112, 97, 115, 101, 109, 111, 115)",1,4
"(113, 117, 101, 114, 111)",8,12
"(23433, 20840, 12394, 22580, 25152, 12395, 35373, 21942, 12375, 12383, 12356)",1,25
"(118, 97, 110, 97, 109, 101, 101, 115)",2,24
"(117, 269, 105, 110, 107, 111, 118, 105, 116, 111)",1,20
"(111, 108, 105, 115, 105, 109, 109, 101)",1,17
"(111, 100, 114, 97, 108, 97)",1,36
"(109, 117, 115, 115)",31,3
"(112, 111, 118, 101, 100, 97, 108, 101)",1,35
"(105, 122, 117, 97)",1,21
"(112, 114, 105, 101, 107, 111, 112, 110, 237, 99, 105)",1,26
"(99, 111, 114, 114, 105, 103, 233, 101)",2,15
"(33258, 20449, 12399, 12354, 12427, 12398, 12363)",1,25
"(122,)",38,26
"(1705, 1742, 1717, 1711, 1749, 1705, 1575, 1606)",1,31
"(122, 97, 107, 111, 118, 105, 99, 97)",1,20
"(100, 101, 114, 114, 105, 232, 114, 101)",4,15
"(115, 116, 97, 108, 111)",4,26
"(122, 108, 97, 116, 110, 111)",1,36
"(101, 110, 111, 114, 109, 101)",1,4
"(1583, 1749, 1705, 1585, 1742, 1578)",4,31
"(110, 97, 112, 101, 108, 101, 109)",1,1
"(108, 101, 110, 115, 105, 116)",1,17
"(105, 110, 113, 117, 105, 101, 116, 115)",1,15
"(109, 111, 100, 117, 117)",1,8
"(114, 101, 112, 101, 116, 105, 100, 111, 115)",1,12
"(118, 105, 118, 105, 114)",2,4
"(109, 97, 108, 104, 101, 117, 114)",1,15
"(118, 97, 108, 109, 105, 115, 116, 97, 117, 100, 117)",1,17
"(1581, 1585, 1601, 1575, 1740, 1740)",1,7
"(112, 111, 104, 106, 97, 97, 110)",1,17
"(104, 117, 117, 109, 111, 114, 105, 109, 101, 101, 108)",1,24
"(109, 111, 107, 111)",1,35
"(109, 111, 106, 117)",3,26
"(109, 233, 100, 101, 99, 105, 110, 115)",1,15
"(3592, 3632, 3594)",7,18
"(106, 101, 115, 117, 115)",2,28
"(3461, 3505, 3505)",1,23
"(115, 112, 97, 110)",1,10
"(98, 114, 101, 110, 110, 115, 116, 111, 102, 102, 122, 101, 108, 108, 101, 110)",1,3
"(104, 101, 114, 105, 110, 100, 101)",3,9
"(115, 116, 111, 112, 105, 108)",1,35
"(100, 101, 108, 111)",9,35
"(98, 101, 116, 97, 108, 101, 114)",1,9
"(109, 97, 110, 116, 101, 110, 100, 114)",1,4
"(103, 101, 109, 117, 108, 97, 105)",1,13
"(111, 100, 103, 111, 118, 111, 114, 101, 110)",1,35
"(115, 107, 114, 105, 102, 115, 116, 111, 102, 117, 110, 110, 105)",1,29
"(122, 106, 97, 118, 105, 108, 97)",1,26
"(110, 111, 112, 101, 117, 115)",1,17
"(105, 109, 109, 101, 110, 115)",1,3
"(115, 97, 97, 118, 117, 116, 101, 116, 116, 117)",1,17
"(115, 105, 110, 100)",83,3
"(103, 114, 97, 119, 105, 116, 97, 99, 121, 106, 110, 101)",3,8
"(115, 97, 109, 115)",1,16
"(106, 225, 107, 118, 230, 116, 116)",1,29
"(102, 111, 114, 115, 116, 121, 114, 114, 101, 114)",1,9
"(103, 114, 97, 99, 105, 111, 115, 111)",1,12
"(112, 110, 105, 99, 111)",1,4
"(115, 105, 115, 116, 101, 109)",3,28
"(102, 117, 114, 97, 100, 111)",1,12
"(109, 117, 108, 105, 103, 118, 105, 115)",1,9
"(112, 121, 117)",1,8
"(115, 107, 111, 105, 108)",1,34
"(110, 97, 108, 105)",1,34
"(1076, 1072, 1074, 1072, 1081)",31,22
"(20170, 12398, 12392, 12371, 12429, 12399)",1,25
"(100, 97, 105, 116, 101, 107, 101, 101, 110)",1,21
"(3366, 3382, 3378, 3349)",1,19
"(112, 114, 122, 121, 106, 109, 117, 106)",1,8
"(97, 110, 111, 109, 97, 108, 105, 101)",3,3
"(116, 114, 102, 102, 97, 116)",1,16
"(100, 114, 105, 110, 110, 101, 110)",1,3
"(4108,)",1,27
"(49, 49)",1,23
"(1083, 1077, 1095, 1091)",2,22
"(3343, 3370)",2,19
"(100, 105, 107, 117, 110, 99, 105)",3,28
"(122, 114, 122, 117, 99, 105)",1,8
"(97, 101, 114, 111, 103, 97, 108, 103, 97, 116, 122, 101, 97)",1,21
"(101, 122, 101, 114, 107)",1,21
"(115, 101, 107, 118, 101, 110, 99, 97)",1,0
"(1084, 1072, 1103, 1082)",1,22
"(1587, 1606, 1583, 1608, 1602, 1740)",1,31
"(107, 97, 108, 110, 105)",1,6
"(100, 225, 109)",1,26
"(109, 105, 110, 110, 101, 115)",3,24
"(98, 101, 107, 117)",1,34
"(105, 122, 110, 117, 116, 114, 97)",1,0
"(101, 110, 101, 114, 103, 105, 106, 101)",1,20
"(102, 105, 102, 116, 104)",1,10
"(115, 108, 97, 101, 109)",1,0
"(109, 101, 108, 97, 119, 97, 116)",2,28
"(115, 233, 112, 97, 114, 101, 114)",1,15
"(112, 114, 105, 115, 116, 97, 106, 101, 109)",1,20
"(108, 117, 98, 97)",2,24
"(105, 122, 114, 97, 100, 105, 116, 105)",1,20
"(114, 103, 105)",4,1
"(105, 110, 110, 121, 99, 104)",3,8
"(109, 101, 110, 121, 97, 112, 97)",1,13
"(4121, 4112, 4117)",1,27
"(101, 116, 116, 101, 112, 97, 110, 101, 107, 117)",1,24
"(109, 97, 116, 97, 114, 110, 111, 115)",1,4
"(111, 118, 105, 109, 101)",1,20
"(110, 107, 101, 116)",1,1
"(3510, 3515)",2,23
"(102, 97, 108, 108, 97)",1,4
"(1576, 1705, 1588, 1578, 1578)",1,7
"(110, 111, 118, 97)",1,35
"(3609, 3588, 3623, 3619, 3614)",1,18
"(118, 106, 101)",4,30
"(1605, 1575, 1606, 1734, 1685)",1,31
"(382, 109, 111, 110, 105, 106, 261)",3,11
"(115, 226, 117)",13,14
"(52, 56)",1,17
"(97, 108, 101, 106, 110, 100, 111, 109, 101)",1,4
"(112, 111, 106, 105, 116, 110)",1,34
"(115, 116, 246, 240, 105, 110, 97)",2,29
"(1670, 1740, 1585, 1607)",1,7
"(122, 118, 108, 225, 100, 110, 101, 353)",1,26
"(105, 109, 97, 108, 101)",1,36
"(118, 121, 109, 108, 111, 117, 118, 97, 108)",1,34
"(110, 225, 100, 101, 106)",1,26
"(104, 111, 114, 114, 97)",2,21
"(1607, 1587, 1578, 1740, 1605)",10,7
"(112, 111, 114, 117, 107, 97)",1,20
"(118, 253, 122, 110, 97, 109)",1,26
"(98, 101, 108, 97, 114, 109, 111, 122, 103, 97, 105, 108, 117)",1,21
"(108, 97, 109, 112, 105, 99, 111, 109)",1,0
"(1089, 1103, 1076, 1100, 1090, 1077)",1,22
"(106, 117, 104, 116, 105, 109, 105, 115, 101)",2,24
"(107, 97, 112, 101, 115, 110, 109)",1,34
"(102, 97, 108, 115, 97, 240, 105, 114, 240, 117)",1,29
"(110, 101, 117, 122, 118, 101, 105, 107, 116)",1,6
"(97, 100, 97, 116)",1,1
"(1601, 1585, 1575, 1608, 1575, 1606, 1578, 1585)",1,31
"(2488, 2476, 2488, 2478, 2527)",1,32
"(115, 109, 97, 108, 108)",1,10
"(35504, 12363, 12364, 21161, 12369, 12395, 26469, 12427)",1,25
"(112, 114, 101, 116, 112, 111, 115, 116, 97, 118, 108, 106, 97, 109)",3,0
"(109, 101, 109, 98, 117, 110, 117, 104, 109, 117)",1,13
"(3629, 3629, 3585, 3592, 3634, 3585, 3607)",2,18
"(1093, 1086, 1090, 1077, 1083)",7,22
"(109, 101, 110, 103, 101, 106, 117, 116, 107, 97, 110)",1,13
"(121, 104, 110)",4,17
"(1089, 1080, 1083, 1100, 1085, 1072)",1,22
"(103, 117, 110, 97, 110, 121, 97)",1,13
"(110, 97, 382, 97, 111)",1,20
"(101, 107, 97, 105, 116, 122, 97)",2,21
"(100, 118, 97, 108, 105)",1,34
"(104, 230, 103, 240, 117)",2,29
"(110, 101, 112, 114, 101, 382, 105, 108)",1,26
"(382, 105, 106, 101, 109)",1,26
"(109, 105, 110, 117, 116, 105, 116)",2,24
"(4123, 4112, 4122)",14,27
"(273, 7845, 116)",27,14
"(116, 114, 97, 101, 105)",1,0
"(112, 114, 111, 108, 97)",2,36
"(103, 114, 97, 118, 105, 116, 257, 99, 105, 106, 117)",6,6
"(102, 101, 108, 115, 122, 101, 114, 101, 108, 115, 115, 101, 108)",1,1
"(97, 109, 111, 110, 105, 97)",2,28
"(109, 97, 237, 115)",3,29
"(109, 225)",5,29
"(1601, 1749, 1585, 1605, 1575, 1606, 1583, 1749, 1740, 1740)",1,31
"(116, 105, 110, 103, 105, 109, 117, 115, 101, 100)",1,24
"(105, 122, 103, 114, 97, 100, 105, 108, 105)",1,36
"(101, 108, 109, 115, 116, 110, 110, 101)",1,17
"(1089, 1072, 1090, 1091, 1088, 1085, 1086, 1084)",2,22
"(106, 101, 100, 105, 110)",3,34
"(104, 7855, 110)",8,14
"(107, 111, 100, 101, 97)",2,21
"(112, 108, 97, 118, 97, 116)",1,35
"(122, 101, 110, 117, 107, 101)",3,21
"(98, 117, 97, 116, 107, 97, 110, 108, 97, 104)",1,28
"(1740, 1705, 1740)",17,7
"(117, 109, 101, 109)",1,36
"(105, 118, 101)",1,35
"(105, 115, 110, 105)",4,17
"(103, 97, 114, 103, 97, 110, 116, 105, 117, 97)",11,11
"(3623, 3651, 3592, 3607)",1,18
"(104, 108, 103, 97, 107, 115)",1,24
"(102, 114, 97, 110, 99, 105, 115, 107, 111)",1,36
"(112, 257, 114, 100, 122, 299, 118, 111)",1,6
"(1076, 1086, 1095, 1077, 1088, 1100, 1102)",1,22
"(111, 114, 100, 97, 105, 110, 116, 122, 101, 110)",1,21
"(98, 108, 101, 115, 97, 269, 111)",1,20
"(105, 100, 101, 116, 118, 101, 100, 116, 110, 107)",1,1
"(101, 121, 107, 115, 116)",1,29
"(1583, 1585, 1587, 1578)",9,7
"(99, 104, 118, 108, 101)",2,34
"(109, 105, 110, 363, 116, 101, 115)",3,6
"(110, 225, 104, 114, 97, 100, 97)",1,26
"(105, 118, 108, 106, 101, 110, 106, 117)",1,35
"(3376, 3367)",9,19
"(1662, 1575, 1740, 1583, 1575, 1585, 1740)",1,7
"(110, 97, 115, 122, 101)",3,8
"(109, 101, 110, 103, 117, 114, 97, 110, 103, 105)",4,13
"(107, 114, 257, 112, 353, 97, 110, 97)",3,6
"(110, 101, 98, 101, 116, 117, 114, 105, 109)",2,11
"(112, 111, 110, 101, 107, 97, 100)",2,36
"(263, 101, 108, 105, 106, 97, 109, 97)",1,20
"(1074, 1086, 1079, 1074, 1088, 1072, 1097, 1072, 1081, 1089, 1103)",4,22
"(112, 117, 100, 101)",3,12
"(2458, 2439)",1,32
"(105, 110, 115, 116, 97, 110, 116)",3,15
"(97, 109, 101, 108, 105, 97)",5,26
"(107, 117, 110, 97, 103, 105)",8,24
"(114, 97, 105, 115, 111, 110, 115)",1,15
"(98, 101, 103, 97, 108, 105, 110, 105, 117)",1,11
"(3586, 3629, 3591, 3617, 3609)",1,18
"(3495, 3495)",1,23
"(117, 114, 114, 117, 110, 101, 103, 105)",1,21
"(115, 101, 97, 115, 115, 97)",1,17
"(112, 114, 101, 115, 116)",19,21
"(107, 111, 109, 98, 97, 105, 110, 97, 105)",1,11
"(1080, 1089, 1087, 1086, 1083, 1100, 1079, 1091, 1103)",1,22
"(1576, 1585, 1575, 1606, 1583)",37,31
"(97, 110, 97, 108, 105, 122, 275)",1,6
"(3514, 3505, 3482, 3512)",4,23
"(98, 117, 114, 105, 109, 101, 116)",2,30
"(115, 97, 110, 105, 114, 97, 110, 106, 101)",1,36
"(104, 97, 115, 116, 101, 110)",2,21
"(117, 116, 97, 116)",2,1
"(109, 111, 116, 111, 114)",1,35
"(107, 117, 114, 115, 121, 101, 114)",1,30
"(99, 101, 110, 116, 257, 115)",2,6
"(98, 111, 114, 98, 111, 109)",1,0
"(111, 98, 97, 115)",2,34
"(100, 101, 110, 107, 115, 116)",2,3
"(102, 117, 115, 104, 110)",1,30
"(98, 117, 101, 110, 111)",31,4
"(57,)",2,0
"(97, 116, 107, 257, 114, 116, 111, 106, 117, 109, 97)",1,6
"(115, 106, 101, 100, 110, 105)",1,20
"(101, 113, 117, 105, 112, 97, 109, 105, 101, 110, 116, 111)",2,4
"(110, 97, 114, 97, 118, 105)",1,20
"(1073, 1083, 1080, 1078, 1072, 1081, 1096, 1072, 1103)",1,22
"(3333, 3381)",52,19
"(107, 117, 291, 105, 109)",1,6
"(114, 105, 115, 105, 107, 97, 98, 101, 108, 116)",1,9
"(3586, 3629, 3591, 3586)",2,18
"(111, 115, 116, 114, 111, 110, 105, 101)",1,8
"(3623, 3650, 3617, 3591, 3607)",4,18
"(106, 257, 97, 116, 103, 114, 105, 101, 382, 97, 115)",1,6
"(109, 110, 111, 109)",4,20
"(116, 275, 116, 105, 115)",9,6
"(1685, 1742, 1705, 1604, 1575, 1605, 1749, 1705, 1575, 1606)",1,31
"(118, 97, 114, 101, 108, 115, 101, 114, 110, 97)",2,16
"(119, 121, 115, 116, 97, 114, 99, 122, 97, 106, 99, 101)",1,8
"(2478, 2489)",27,32
"(102, 101, 108, 107, 115, 122, 108, 116, 101, 109)",1,1
"(109, 98, 97, 110)",1,30
"(112, 105, 107, 97, 112, 257)",1,6
"(1583, 1604, 1575, 1740, 1604)",2,7
"(117, 382, 100, 117, 111, 116, 105, 115)",1,11
"(3603, 3592, 3632, 3605, 3634, 3618)",2,18
"(50, 48, 48)",1,26
"(1080, 1089, 1089, 1083, 1077, 1076, 1086, 1074, 1072, 1085, 1080, 1103, 1084)",1,22
"(1685, 1608, 1608, 1583, 1749, 1583, 1575, 1578)",6,31
"(3520, 3503)",9,23
"(12488, 12512, 12398)",1,25
"(3353, 3368)",40,19
"(102, 111, 103, 110, 97, 107)",1,1
"(3374, 3376, 3363, 3364)",3,19
"(107, 97, 108, 110, 97, 105)",1,11
"(98, 114, 101, 110, 110, 105, 114)",2,29
"(118, 97, 97, 116, 97)",10,24
"(97, 103, 101, 110, 116, 115)",1,15
"(107, 108, 97, 117, 115, 121, 107, 105, 116)",1,11
"(112, 111, 115, 108, 117, 97, 106, 116, 97)",2,35
"(100, 105, 115, 101, 98, 117, 116)",3,13
"(119, 105, 101, 114, 122, 121, 115, 122)",1,8
"(3626, 3634, 3617, 3634, 3619, 3606, 3651, 3594)",1,18
"(119, 105, 101, 114, 122, 121, 97)",2,8
"(112, 97, 107, 97, 110, 107, 97, 109, 97, 105)",1,11
"(1074, 1086, 1079, 1076, 1091, 1093, 1072)",1,22
"(116, 118, 111, 106, 105)",4,35
"(100, 111, 110)",83,10
"(109, 97, 114, 115)",2,3
"(12384, 12363, 12425, 34892, 12387, 12385, 12419, 12480, 12513, 12394, 12398)",1,25
"(108, 105, 99, 111)",1,35
"(110, 97, 117, 105, 108, 97)",1,35
"(112, 108, 97, 116, 97, 240, 105)",1,29
"(118, 97, 105)",75,6
"(20219, 12379, 12427, 12398, 12363)",1,25
"(3648, 3626, 3608, 3607)",1,18
"(112, 114, 111, 99, 117, 114, 97, 114)",3,12
"(115, 97, 109, 97, 110, 105, 107, 105, 115, 105)",2,17
"(97, 110, 121, 106, 114, 97)",1,1
"(20219, 12379, 12429)",1,25
"(98, 105, 111, 108, 111, 107, 105)",1,0
"(1608, 1749, 1585, 1749, 1608, 1749)",1,31
"(112, 111, 119, 105, 101, 116, 114, 122, 110, 121)",1,8
"(115, 117, 117, 110, 97, 108)",1,24
"(3586, 3629, 3591, 3648, 3619, 3634)",4,18
"(112, 114, 108, 106, 97, 118, 116, 105, 110, 97)",1,36
"(97, 108, 109, 101, 110, 110, 105, 110, 103, 117, 114)",1,29
"(115, 111, 116, 105, 108, 97, 115, 108, 97, 105, 116, 116, 101, 105, 115, 116, 111, 110)",1,17
"(1670, 1749, 1606, 1583, 1740, 1606)",1,31
"(104, 101, 107, 116, 97, 114, 101, 97, 107)",1,21
"(114, 105, 98, 117, 116)",3,28
"(105, 110, 118, 101, 110, 116, 105, 111, 110)",1,15
"(104, 110, 111, 114, 101)",1,30
"(1662, 1749, 1740, 1608, 1749, 1606, 1583, 1740, 1740, 1749, 1705, 1740)",1,31
"(106, 97, 119, 97, 112, 97, 110)",3,28
"(107, 111, 114, 105, 115, 116, 105, 111)",1,36
"(108, 97, 110, 100, 101, 114, 97)",4,8
"(112, 111, 115, 105, 106, 97, 116, 105)",1,0
"(115, 101, 109, 105, 110, 105, 116)",1,28
"(116, 117, 108, 105)",4,24
"(98, 97, 107, 97, 114, 114, 97)",4,21
"(116, 118, 101, 114, 115)",2,1
"(3651, 3588, 3619, 3626)",1,18
"(109, 233, 103, 97, 108, 111)",1,15
"(103, 97, 105, 110, 97, 122, 97, 108, 101, 107, 111)",2,21
"(115, 97, 99, 114, 105, 102, 105, 101, 114)",1,15
"(104, 101, 114, 105, 110, 100)",1,9
"(233, 113, 117, 105, 108, 105, 98, 114, 101)",1,15
"(110, 116)",1,17
"(109, 101, 103, 116, 105, 115, 122, 116, 101, 108)",1,1
"(254, 114, 101, 112, 115)",2,29
"(20294, 23427, 24341, 36215, 30340, 29616, 35937, 21364, 21487, 20197, 34987, 27979, 37327)",1,37
"(119, 105, 101, 100, 122, 105, 101, 108, 105)",1,8
"(1574, 1749, 1607, 1600, 1607, 1600)",1,31
"(121, 97, 109, 97, 100, 104, 97, 114, 109, 97)",1,32
"(97, 112, 97, 103, 97, 110, 100, 111)",2,4
"(109, 116)",9,34
"(1076, 1077, 1090, 1077, 1081)",10,22
"(12456, 12531, 12487, 12517, 12521, 12531, 12473, 21495, 12384)",1,25
"(122, 97, 115, 108, 117, 105, 108)",1,35
"(114,)",1,36
"(114, 101, 115, 116, 101)",14,15
"(114, 111, 109, 105, 108, 108, 121)",12,1
"(111, 98, 118, 97, 122, 111, 118, 97, 116)",1,34
"(115, 116, 114, 101, 110, 103, 116)",1,3
"(1576, 1601, 1607, 1605, 1740)",1,7
"(3588, 3619, 3607)",1,18
"(116, 7879)",6,2
"(112, 97, 108, 106, 101, 110, 106, 117)",1,20
"(115, 112, 97, 114, 97)",1,29
"(112, 114, 122, 101, 114, 121, 119, 97)",1,8
"(3648, 3619, 3634, 3626, 3634, 3617, 3634, 3619, 3606, 3604)",1,18
"(118, 114, 101, 100, 110, 97)",1,35
"(112, 114, 111, 99, 101, 110, 116, 105)",1,6
"(104, 112, 101, 114, 117, 110, 101, 115)",1,24
"(112, 114, 105, 101, 99, 257, 106, 111, 115)",2,6
"(101, 120, 112, 111, 110, 101, 110, 116, 105, 97, 108)",1,10
"(119, 115, 112, 108, 110, 105, 101)",1,8
"(110, 101, 112, 97, 110, 97, 117, 100, 111, 106, 111)",1,11
"(104, 111, 122, 116, 117, 110, 107)",1,1
"(122, 98, 111, 117, 106)",2,34
"(103, 106, 101, 110, 101, 114, 97, 116)",1,30
"(37096, 23627, 12391, 20241, 12414, 12379, 12427, 12431)",1,25
"(106,)",10,17
"(3611, 3649, 3610, 3610, 3607)",1,18
"(109, 101, 103, 109, 101, 110, 116, 101, 110, 105)",5,1
"(109, 101, 101, 108, 100, 105)",1,24
"(115, 116, 114)",6,9
"(101, 108, 117, 106, 117, 108, 105, 110, 101)",1,24
"(101, 108, 118, 101, 122, 101, 116)",1,1
"(97, 99, 99, 105, 100, 101, 110, 116, 101, 115)",1,4
"(108, 97, 103, 97, 111)",3,0
"(109, 111, 114, 122, 101, 106, 101, 108)",1,1
"(100, 111, 98, 105, 108, 105)",1,20
"(102, 111, 114, 107, 101, 100)",1,5
"(109, 105, 115, 109, 97)",3,4
"(1589, 1581, 1740, 1581)",1,7
"(115, 105, 103, 110, 97, 108, 105)",1,20
"(103, 114, 97, 118, 105, 116, 105, 110, 121, 97)",4,28
"(100, 101)",126,1
"(115, 105, 110, 104)",14,14
"(101, 109, 112, 97, 114, 99, 104, 97, 100, 111)",1,4
"(111, 107, 114, 111, 106, 117)",1,35
"(115, 112, 97, 115, 105, 109, 111)",3,20
"(115, 116, 114, 101, 100, 110, 101, 106)",1,26
"(35519, 26619, 20013, 12398, 22580, 25152, 12364, 12354, 12427, 12364)",1,25
"(113, 117, 97, 106, 110)",1,30
"(1082, 1072, 1073, 1080, 1085, 1091)",1,22
"(100, 101, 353, 105, 109, 116, 111, 115)",1,11
"(100, 117, 114, 99, 104, 115, 99, 104, 108, 97, 103, 101, 110)",1,3
"(3629, 3585)",5,18
"(111, 115, 116, 97, 108, 105, 109, 97)",2,20
"(3512, 3482)",35,23
"(111, 98, 114, 225, 116, 101, 110, 233)",2,26
"(115, 101)",164,36
"(116, 101, 111, 114, 275, 116, 105, 115, 107, 105)",1,6
"(2463, 2455)",2,32
"(118, 105, 101, 115, 116, 105, 110, 105)",1,17
"(110, 111, 99)",1,26
"(1074, 1080, 1076, 1077, 1083)",3,22
"(116, 114, 97, 100, 105, 115, 105)",1,28
"(2979, 2992)",1,5
"(98, 105, 269, 105, 117, 108, 105)",1,11
"(1608, 1575, 1587, 1588)",2,7
"(115, 116, 105, 108, 102, 114, 100, 105, 103, 116)",3,9
"(122, 97, 99, 104, 114, 225, 110, 105, 357)",11,26
"(107, 110, 121, 118, 101, 107, 101, 116)",2,1
"(1576, 1749, 1585, 1583, 1749)",1,31
"(103, 117, 108, 105)",1,6
"(115, 97, 108, 97, 105, 100, 117)",1,6
"(118, 97, 117, 104, 116, 105, 109, 109, 101)",1,17
"(115, 111, 110, 100, 105, 100, 101)",2,24
"(103, 105, 7843, 105)",19,2
"(107, 97, 101, 109, 111)",2,0
"(100, 105, 118, 101, 114, 115, 105, 116, 121)",1,10
"(117, 105)",3,36
"(1586, 1587, 1578, 1575, 1606, 1749)",1,31
"(98, 101, 122, 111, 115, 101, 97, 106, 110, 105)",1,36
"(273, 7845, 116)",29,2
"(35377, 12375, 12390, 12367, 12428)",2,25
